6,Tónlist,3,,"Á hvaða plötu hljómsveitarinnar My Bloody Valentine kemur lagið ""Loomer"" fyrir",Loveless
6,Tónlist,2,,"Á hvaða plötu tónlistarkonunar Enya kemur er lagið ""Storms In Africa""",Watermark
6,Tónlist,3,,"Hver gerði lagið ""Lothlorien"" sem er að finna á Lord of the Ring soundtrack",Enya
6,Tónlist,3,,"Hver flutti lagið ""Je T'aime, Moi Non Plus""",Serge Gainsbourg
6,Tónlist,2,,"Hverjir kváðu ""I am a rock, I am an island""",Simon and Garfunkel
6,Tónlist,3,2,"Hvaða hljómsveit gerði lagið ""Golden Brown""",The Stranglers
6,Tónlist,2,,"Hver gerði lagið ""It's still rock and roll to me""",Billy Joel
6,Tónlist,2,,"Á hvaða disk Bjarkar er lagið ""Human Behaviour""",Debut
6,Tónlist,2,,Hvað heitir diskurinn sem Air gaf út snemma á árinu 2004,Talkie Walkie
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið ""Alone In Kyoto""",Air
6,Tónlist,2,,"Hvaða hljómsveit kvað ""Mr Sandman bring me a dream""",Chordettes
6,Tónlist,3,,"Á hvaða disk er lag Smashing Pumpkins ""Today""",Siamese Dream
6,Tónlist,2,,Hvaða hljómsveit er Nick Cave oft með,The Bad Seeds
6,Tónlist,3,2,"Á hvaða disk Nick Cave & The Bad Seeds er lagið ""There Is A Kingdom""",The Boatman's Call
6,Tónlist,3,,"Hvaða hljómsveit gaf út plötuna ""Millions Now Living Will Never Die""",Tortoise
6,Tónlist,3,,"Hvaða tónlistarmaður gerði lagið ""Squealer""",Red
6,Tónlist,1,3,"Hvaða hljómsveit gerði lagið ""Around The World""",Red Hot Chili Peppers
6,Tónlist,2,,"Á hvaða disk Red Hot Chili Peppers er lagið ""Around The World""",Californication
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""The Zephyr Song""",Red Hot Chili Peppers
6,Tónlist,3,,"Hverjir gáfu út diskinn ""Liberation""",Les Rythmes Digitales
6,Tónlist,3,,"Á hvaða disk Les Rythmes Digitales er lagið ""Kontakte""",Liberation
6,Tónlist,2,,"Hverjir fluttu lagið ""Heart Attack Man""",Beastie Boys
6,Tónlist,3,,Hvaða breiðskífu gaf hljómsveitin Boards of Canada út árið 1998,Music has the right to children
6,Tónlist,3,,"Hvaða tónlistarmaður gerði diskinn ""L'Apocalypse des Animaux""",Vangelis
6,Tónlist,2,,Hvaða myndband Prodigy var bannað á MTV,Smack my bitch up
6,Tónlist,3,,Hvaða lag var Evanescence með í myndinni Dare Devil,Bring me to life
6,Tónlist,1,3,"Hvaða leikari söng lagið ""Ode To My Car""",Adam Sandler
6,Tónlist,3,,"Hver samdi lagið ""Icct Hedral""",Philip Glass
6,Tónlist,3,,"Hvaða gamla hljómsveit fór fyrst með lagið ""Video Killed The Radio Star""",Buggles
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Everybody Dance Now"" frægt",C&C Music Factory
6,Tónlist,3,,"Hverjir gerðu lagið ""Puff The Magic Dragon""",Peter Paul and Mary
6,Tónlist,3,,"Í hvaða mynd eftir Stanley Kubrick er lagið ""Overture To The Sun""",Clockwork Orange
6,Tónlist,2,,"Hver lék á gítar í laginu ""One Man Army"" eftir Prodigy",Tom Morello
6,Tónlist,3,,Hvað hét fyrsta lag Prodigy,What Evil Lurks
6,Tónlist,3,,"Hvaða lag ásamt ""What Evil Lurks"" var á fyrstu smáskífu Prodigy",We Gonna Rock
6,Tónlist,2,2,Hvað hét fyrsta breiðskífa Prodigy,Experience
6,Tónlist,2,,"Á hvaða plötu var lagið ""No Good (Start The Dance)""",Music For The Jilted Generation
6,Tónlist,3,,"Hvað hét smáskífu remixið af ""Poison"" eftir Prodigy",Rat Poison
6,Tónlist,2,,Í hvaða hljómsveit var Rob Zombie áður en hann fór út í sóló feril,White Zombie
6,Tónlist,2,,"Hver syngur með Rob Zombie í laginu ""Iron Head""",Ozzy Osbourne
6,Tónlist,3,,"Í hvaða lagi eftir sjáfan sig notar Snow sama text og í ""Lonely Monday Mornings""",Informer
6,Tónlist,2,,Hvað hét hljómborðsleikarinn í Prodigy,Liam Howlett
6,Tónlist,3,,Hvað var eina konan í Prodigy kölluð,Sharky
6,Tónlist,3,,"Hvaða hljómsveit flutti upprunalega lagið ""It's my life"" sem No Doubt tók",Talk Talk
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Zombie"" vinsælt á 10. áratug síðustu aldar",The Cranberries
6,Tónlist,1,3,Hver kvað að stórir strákar fengu raflost,Bubbi Morthens
6,Tónlist,2,2,"Hvaða hljómsveit innihélt gítarleikarana Eric Clapton, Jeff Beck og Jimmy Page",The Yardbirds
6,Tónlist,2,2,"Hvaða hljómsveit gerði lagið ""Enjoy the Silence""",Depeche Mode
6,Tónlist,3,,"Hvaða norska hljómsveit gerði lagið ""Sorgens Kammer""",Dimmu borgir
6,Tónlist,2,,"Frá hvaða landi er hljómsveitin ""Dimmu borgir""",Noregi
6,Tónlist,3,2,Frá hvaða landi er hinn stórgóði tónlistarmaður David Hasselhoff,Bandaríkjunum
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Arpeggiator""",Ensími
6,Tónlist,3,,Hvaða breiðskífu gáfu Ensími út árið 1998,Kafbátamúsík
6,Tónlist,3,,"Hverjir kváðu ""Whenever I want you all I have to do is dream""",Everly Brothers
6,Tónlist,3,2,"Hvaða hljómsveit á lagið ""Psycho Killer""",Talking Heads
6,Tónlist,1,3,"Hver syngur með XXX Rottweiler lagið ""Hí á þig""",Ómar Ragnarsson
6,Tónlist,2,,"Hvaða hljómsveit gaf út plötuna ""Lög ungafólksins""",Hrekkjusvín
6,Tónlist,3,,"Hverjir kváðu ""Þegar ég er orðinn stór þá ætla ég ekki að gera neitt""",Hrekkjusvín
6,Tónlist,1,,"Hvaða hljómsveit gerði lagið ""Das Model""",Kraftwerk
6,Tónlist,3,,"Hver kvað ""Where do you go to my lovely when you are alone in your bed""",Peter Sarstedt
6,Tónlist,2,,"Á hvaða plötu R.E.M er lagið ""Man on the moon""",Automatic For The People
6,Tónlist,3,,"Um hvern er lagið ""Man on the moon"" eftir R.E.M",Andy Kaufman
6,Tónlist,3,,"Ásamt hverjum gerði Sigur Rós lagið ""Dánarfregnir og jarðarfarir""",Hilmari Erni Hilmarssyni
6,Tónlist,2,2,Með hvaða hljómsveit gerði Hilmar Örn Hilmarsson tónlistana í myndinni Englar Alheimsins,Sigur rós
6,Tónlist,1,,"Hver rappar í laginu ""Gin and Juice""",Snoop Doggy Dogg
6,Tónlist,3,,"Hvaða hljómsveit gerði lagið ""Pictures of Matchstick Men""",Status Quo
6,Tónlist,3,,"Hver söng með bítlunum í laginu ""Get Back"" árið 1969",Billy Preston
6,Tónlist,3,,"Í hvaða lagi kemur textinn ""Here's a little song I wrote, you might want to sing it note for note"" fyrir",Don't worry be happy
6,Tónlist,3,,Hvað hét fyrsta hljómsveit Frank Zappa,The Ramblers
6,Tónlist,3,,"Hver er höfund lagsins ""White Christmas""",Irving Berlin
6,Tónlist,3,,"Hver ásamt The Pet Shop Boys sömdu lagið ""Always on my Mind""",Willie Nelson
6,Tónlist,2,2,Hvaða hljómsveit er oftast talað um sem fyrstu Heavy Metal hljómsveitina,Black Sabbath
6,Tónlist,3,2,Í hvaða borg í Bretlandi byrjaði Black Sabbath ferilinn,Birmingham
6,Tónlist,2,,Hver var fyrsta metal hljómsveitin til þess að spila aftan járntjaldið,Iron Maiden
6,Tónlist,3,,Hvað hvaða hljómsveit byrjaði Cliff Burton,Trauma
6,Tónlist,2,,"Hvaða Metal hljómsveit átti sýna fyrstu breiðskífu sem hét ""Show No Mercy""",Slayer
6,Tónlist,3,,Hvaða hljómsveit er oft talað um sem fyrstu Black Metal hljómsveit,Venom
6,Tónlist,2,,"Hvaða metal band átti slagara eins og ""Plummeled"", ""Inside Out"" og ""Pain Inside""",Ton of Bricks
6,Tónlist,3,,"Á hvaða breiðskífa Exodus er að finna lagið ""The Toxic Waltz""",Fabulous Disaster
6,Tónlist,3,,"Hvaða Metal hljómsveit gaf út breiðskífuna ""Frolic Through the Park""",Death Angel
6,Tónlist,1,3,"Hver var fyrsti single af ""svarta"" albúmi Metallica",Enter Sandman
6,Tónlist,2,,Í hvaða Metal hljómsveit voru bræðurnar Max og Igor Cavalera í,Sepultura
6,Tónlist,1,2,"Hver var meðlimur í hljómsveitunum Flotsem & Jetsom, Metallica og Voivod",Jason Newsted
6,Tónlist,2,2,"Hvaða hljómsveit gaf út breiðskífuna ""Pretty Hate Machine""",Nine Inch Nails
6,Tónlist,2,2,"Hvaða hljómsveit gaf út breiðskífuna ""Souls Of Black""",Testament
6,Tónlist,2,2,"Hvaða hljómsveit gaf út breiðskífuna ""Around the Fur""",Deftones
6,Tónlist,2,,"Hvaða hljómsveit gaf út breiðskífuna ""Evil Empire""",Rage Against The Machine
6,Tónlist,2,,"Hvaða hljómsveit gerði slagarann ""Madalaine""",Winger
6,Tónlist,2,,"Hvaða hljómsveit gaf út breiðskífurnar ""Invasion of your Privacy"" og ""Out of the Cellar""",Ratt
6,Tónlist,2,,Hvaða tónlistarmaður skýrði son sinn Wolfgang,Eddie Van Halen
6,Tónlist,1,2,Hvaða hljómsveit missti gítarleikarinn sinn í eldsvoða árið 2003,Great White
6,Tónlist,3,,"Hvaða Metal hljómsveit gerði lagið ""Breaking the Chains""",Dokken
6,Tónlist,2,,"Breiðskífa Ozzy Osbourne ""Tribute"" var tileinkað hvaða gítarleikara",Randy Rhoads
6,Tónlist,2,2,"Hvaða hljómsveit gerði lögin ""Way Cool Junior"" og ""Round and Round""",Ratt
6,Tónlist,1,2,"Hvaða hljómsveit átti sinn stærsta smell sem bar heitið ""The Final Countdown""",Europe
6,Tónlist,1,2,"Hvaða hljómsveit gerði lagið ""One Step Closer""",Linkin Park
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Original Prankster""",The Offspring
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Rollin""",Limp Bizkit
6,Tónlist,2,,"Hver söng á breiðskífunni ""Ixnay on the Hombre"" með ""The Offspring""",Dextar Holland
6,Tónlist,2,,"Hver söng á breiðskífunni ""Iowa"" með ""Slipknot""",Corey Taylor
6,Tónlist,2,,"Hver söng á breiðskífunni ""Hybrid Theory"" með ""Linkin Park""",Chester Bennington
6,Tónlist,2,,"Hver söng á breiðskífunni ""Signifigant Other"" með ""Limp Bizkit""",Fred Durst
6,Tónlist,2,,"Hver söng á breiðskífunni ""Supercharger"" með ""Machine Head""",Robert Flynn
6,Tónlist,2,,"Hver söng á breiðskífunni ""Toxicity"" með ""System of a Down""",Serj Tankian
6,Tónlist,2,,"Hver söng á breiðskífunni ""Love Hate Tragedy"" með ""Papa Roach""",Coby Dick
6,Tónlist,3,,"Hver söng á breiðskífunni ""3"" með ""Soulfly""",Max Cavalera
6,Tónlist,1,,"Hver söng á breiðskífunni ""Metallica"" með ""Metallica""",James Hetfield
6,Tónlist,2,,"Hver söng á breiðskífunni ""By the Way"" með ""Red Hot Chilli Peppers""",Anthony Keidis
6,Tónlist,2,,"Hverjir fluttu ""Looking Down the Barrel of a Gun"" á Beavis and Butthead Soundtrack",Anthrax
6,Tónlist,2,,Hvaða hljómsveit stofnaði Max Cavalera eftir að hann hætti í Sepultura,Soulfly
6,Tónlist,2,,"Hversu mörg lög eru á breiðskífu White Zombie ""Astro Creep 2000""",12
6,Tónlist,3,,Hver var upphaflegi trommari Slayer,Dave Lombardo
6,Tónlist,3,,"Hver spilaði með Ozzy Osbourne á breiðskífunni ""Speak of the Devil""",Brad Gillis
6,Tónlist,3,,"Hver var upphaflegi titill breiðskífunnar ""Paranoid"" með Black Sabbath",War Pigs
6,Tónlist,1,,Hvað hét síðasta breiðskífa sem Ozzy tók upp með Black Sabbath,Reunion
6,Tónlist,1,,"Textinn ""Ground control to major Tom"" kemur fyrir í hvaða lagi eftir David Bowie",Space Oddity
6,Tónlist,2,,"Hver söng um ""Young Americans""",David Bowie
6,Tónlist,1,3,"Hverjir gerðu lagið ""Spanish Caravan""",The Doors
6,Tónlist,2,2,"Hvaða lag eftir The Doors byrjar á ""Show me the way to the next visky bar""",Alabama Song
6,Tónlist,2,2,"Í hvaða lagi eftir The Doors kemur textinn ""She has wisdom and knows what to do""",Love Street
6,Tónlist,1,,Hvaða Metal hljómsveit syngur um galdramanninn,Black Sabbath
6,Tónlist,2,,"Hvaða hljómsveit gerði lagið ""Alpha Beta Gaga""",Air
6,Tónlist,2,,"Með hvaða hljómsveit er ""The Safety Dance""",Men Without Hats
6,Tónlist,2,,"Með hvaða hljómsveit er lagið ""Aqualung""",Jethro Tull
6,Tónlist,2,,"Hvaða þýski tónlistarmaður gerði lagið ""Sex Dwarf""",Scooter
6,Tónlist,2,2,"Hver ásamt Andrew Lloyd Webber samdi söngleikinn ""Jesus Christ Superstar""",Tim Rice
6,Tónlist,2,2,"Hver ásamt Tim Rice samdi söngleikinn ""Jesus Christ Superstar""",Andrew Lloyd Webber
6,Tónlist,1,2,"Úr hvaða söngleik er lagið ""This Jesus must die""",Jesus Christ Superstar
6,Tónlist,3,,"Hver samdi lag við ljóðið ""Á sprengisandi""",Sigvaldi S. Kaldalóns
6,Tónlist,3,,"Hver samti textan í laginu ""Á sprengisandi""",Grímur Thomsen
6,Tónlist,3,,"Hver samdi lag við ljóð Halldórs Kiljan Laxness ""Maístjarnan""",Jón Ásgeirsson
6,Tónlist,2,2,"Hverjir gáfu út diskinn ""Wish you were here""",Pink Floyd
6,Tónlist,3,,"Á hvaða ári kom breiðskífa Pink Floyd ""Wish you were here"" fyrst út",1975
6,Tónlist,3,,"Eftir hvern eru lögin ""Suzanne"", ""Master Song"" og ""Winter Lady""",Leonard Cohen
6,Tónlist,2,,"Hvaða tónlistarmaður gaf út diskinn ""Sea Change""",Beck
6,Tónlist,2,,Hvaða breiðskífu gaf Beck út árið 2002,Sea Change
6,Tónlist,2,,"Hvaða breiðskífu gaf ""Nick Cave & the Bad Seeds"" út árið 2003",Nocturama
6,Tónlist,1,3,Hver sönglaði um Mr. Tamborine Man,Bob Dylan
6,Tónlist,2,2,"Hver gerði lagið ""Knokin' on heavens door""",Bob Dylan
6,Kvikmyndir og sjónvarpsefni,2,,Hver lék Dýrlinginn í samnefndum sjónvarpsþáttum,Roger Moore
6,Kvikmyndir og sjónvarpsefni,1,3,Hver lék Dýrlinginn í samnefndri kvikmynd,Val Kilmer
6,Kvikmyndir og sjónvarpsefni,1,,"Hverjir fóru með aðalhlutverkin í ""Dumb and Dumber""",Jim Carrey og Jeff Daniels
6,Kvikmyndir og sjónvarpsefni,1,,Hver byrjaði að leika njósnarann James Bond árið 1995,Pierce Brosnan
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða kvikmynd lék Jim Carrey með Nicholas Cage árið 1986,Peggy Sue Got Married
6,Kvikmyndir og sjónvarpsefni,3,,"Í hvaða mynd ásamt ""Twins"" hafa Danny de Vito og Arnold Schwarzenegger leikið saman",Junior
6,Kvikmyndir og sjónvarpsefni,2,,Í hvaða kvikmynd rændi George Clooney spilavíti í Las Vegas,Ocean's Eleven
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir myndin með syngjandi kakkalökkum,Joe's Apartment
6,Kvikmyndir og sjónvarpsefni,2,,Kevin Smith hefur leikstýrt nokkrum myndum og leikur jafnan í þeim líka. Hvað heitir persónan sem hann leikur,Silent Bob
6,Kvikmyndir og sjónvarpsefni,2,,Hvaða persónur leika Jason Mewes og Kevin Smith saman,Jay og Silent Bob
6,Kvikmyndir og sjónvarpsefni,3,2,"Hver lék aðalkvenhlutverkið í kvikmyndinni ""Junior""",Emma Thompson
6,Kvikmyndir og sjónvarpsefni,2,,"Hver leikstýrði myndinni ""Peggy Sue Got Married""",Francis Ford Coppola
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir myndin sem byggð er á sögu rapparans Eminen,8 Mile
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir mynd númer tvö í röðinni um Jurassic Park,The Lost World
6,Kvikmyndir og sjónvarpsefni,3,,Í hvaða vampírumynd lék Kiefer Sutherland einu sinni,The Lost Boys
6,Kvikmyndir og sjónvarpsefni,2,,Lát hvernig dýrs varð til þess að Ace Ventura gerðist munkur,Þvottabjarnar
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir seinni myndin um gæludýraspæjarann Ace Ventura,When Nature Calls
6,Kvikmyndir og sjónvarpsefni,3,2,Í hvaða mynd átti Ben Affleck að ræna spilavíti í Las Vegas,Reindeer Games
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða númer bar VW Bjallan Herbie,53
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir þriðja myndin í American Pie seríunni í Bandaríkjunum,American Wedding
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða nafn ber myndin Evil Woman í Bandaríkjunum,Saving Silverman
6,Kvikmyndir og sjónvarpsefni,3,,"Hvaða ítalski leikari/leikstjóri kom, sá og sigraði á óskarsverðlaunahátíðinni 1998",Roberto Benigni
6,Kvikmyndir og sjónvarpsefni,1,3,Hvað hét Darth Vader áður,Anakin Skywalker
6,Kvikmyndir og sjónvarpsefni,2,,Hvað vann Titanic til margra Óskarsverðlauna,11
6,Kvikmyndir og sjónvarpsefni,2,2,"Til hve margra Óskarsverðlauna var þriðji hluti Hringadróttinssögu ""Hilmir snýr heim"" tilnefnd",11
6,Kvikmyndir og sjónvarpsefni,3,2,Hver lék þriðja aðalkarlhlutverkið í kvikmyndinni Evil Woman á móti Jason Biggs og Jack Black,Steve Zahn
6,Kvikmyndir og sjónvarpsefni,3,,Hver lék þriðja aðalkarlhlutverkið í kvikmyndinni Evil Woman á móti Jason Biggs og Steve Zahn,Jack Black
6,Kvikmyndir og sjónvarpsefni,3,,Hver leikur aðalkvenhlutverkið í þáttaröðinni Fastlane,Tiffany Amber Thiessen
6,Kvikmyndir og sjónvarpsefni,1,3,Hvað heitir myndin sem Britney Spears lék aðalhlutverkið í,Crossroads
6,Kvikmyndir og sjónvarpsefni,3,,Hvað heitir myndin sem þau Heather Graham og Chris Klein léku saman í,Say It Isn't So
6,Kvikmyndir og sjónvarpsefni,2,,Hver lék Köngulóarmanninn/Peter Parker í Spiderman frá árinu 2002,Tobey Maguire
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir myndin sem Jeff Daniels lék í 1990 og er um bandbrjálaðar köngulær,Arachnophobia
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir framhaldsmynd Grumpy Old Men,Grumpier Old Men
6,Kvikmyndir og sjónvarpsefni,2,,Hvað heitir geimmyndin sem Vin Diesel lék í árið 2000,Pitch Black
6,Kvikmyndir og sjónvarpsefni,3,,Hvaða ár er Vin Diesel fæddur,1967
6,Kvikmyndir og sjónvarpsefni,2,,Hver er talinn vera vinsælasti Survivor þátttakandi frá upphafi,Rupert Boneham
6,Kvikmyndir og sjónvarpsefni,1,3,Hvað heitir fyrsti hluti Hringadróttinssögu á Íslensku,Föruneyti Hringsins
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir annar hluti Hringadróttinssögu á Íslensku,Tveggja Turna Tal
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir þriðji hluti Hringadróttinssögu á Íslensku,Hilmir Snýr Heim
6,Kvikmyndir og sjónvarpsefni,1,2,Hvað heitir fyrsti hluti The Lord Of The Rings á ensku,The Fellowship Of The Ring
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir annar hluti The Lord Of The Rings á ensku,The Two Towers
6,Kvikmyndir og sjónvarpsefni,1,,Hvað heitir þriðji hluti The Lord Of The Rings á ensku,The Return Of The King
6,Kvikmyndir og sjónvarpsefni,3,2,Hvaða mynd leikstýrði Peter Jackson á eftir Hringadróttinssögu,King Kong
6,Kvikmyndir og sjónvarpsefni,3,,Í hvaða mynd lék John Goodman eitt sinn konung Bretlands,King Ralph
